dia,dt_registro,temperatura,heat_index,num_estacoes
2022-06-09,2022-06-09 03:00:00,21.26249966621399,21.987082599004108,9
2022-06-09,2022-06-09 04:00:00,21.299999713897705,21.870555450651384,9
2022-06-09,2022-06-09 05:00:00,21.087499856948853,21.678471907509696,9
2022-06-09,2022-06-09 06:00:00,21.0,21.47805545065138,9
2022-06-09,2022-06-09 07:00:00,21.012500047683716,21.533055660459738,9
2022-06-09,2022-06-09 08:00:00,21.0,21.50555555555556,9
2022-06-09,2022-06-09 09:00:00,21.0,21.4505553457472,9
2022-06-09,2022-06-09 10:00:00,21.0,21.40069391992357,9
2022-06-09,2022-06-09 11:00:00,21.0,21.80944444444445,9
2022-06-09,2022-06-09 12:00:00,21.85,22.40416666666667,8
2022-06-09,2022-06-09 13:00:00,21.95,22.50902772532569,8
2022-06-09,2022-06-09 14:00:00,22.699999570846558,23.163888783984717,8
2022-06-09,2022-06-09 15:00:00,22.99999976158142,23.35500005245208,8
2022-06-09,2022-06-09 16:00:00,23.0,23.642361268467376,8
2022-06-09,2022-06-09 17:00:00,23.0,23.555902567969433,8
2022-06-09,2022-06-09 18:00:00,23.0,23.629305450651387,8
2022-06-09,2022-06-09 19:00:00,22.924999904632568,23.12944444444444,8
2022-06-09,2022-06-09 20:00:00,22.0,22.51694444444444,8
2022-06-09,2022-06-09 21:00:00,21.9,22.23916666666667,8
2022-06-09,2022-06-09 22:00:00,21.912499856948852,21.98048632091946,8
2022-06-09,2022-06-09 23:00:00,21.524999809265136,21.804791247049963,8
2022-06-09,2022-06-10 00:00:00,21.199999809265137,21.493680398199295,8
2022-06-09,2022-06-10 01:00:00,20.95,21.29326394134098,8
2022-06-09,2022-06-10 02:00:00,21.0,21.129444549348623,8
2022-06-10,2022-06-10 03:00:00,20.924999713897705,20.970277620421513,8
2022-06-10,2022-06-10 04:00:00,20.82499933242798,20.83999942302703,8
2022-06-10,2022-06-10 05:00:00,20.0,20.727916876475014,8
2022-06-10,2022-06-10 06:00:00,20.0,20.591111320919463,8
2022-06-10,2022-06-10 07:00:00,19.85,20.755416404406233,8
2022-06-10,2022-06-10 08:00:00,20.0,21.138055398199292,8
2022-06-10,2022-06-10 09:00:00,20.0,20.84909737957848,8
2022-06-10,2022-06-10 10:00:00,20.862499952316284,20.97680550310347,8
2022-06-10,2022-06-10 11:00:00,21.0,21.950208123524977,8
2022-06-10,2022-06-10 12:00:00,22.0,22.663333333333334,8
2022-06-10,2022-06-10 13:00:00,23.0,23.920139256053503,8
2022-06-10,2022-06-10 14:00:00,23.662500047683714,24.34937526226043,8
2022-06-10,2022-06-10 15:00:00,24.1,25.252222379578484,8
2022-06-10,2022-06-10 16:00:00,24.700000000000003,26.1675525942045,8
2022-06-10,2022-06-10 17:00:00,25.325000047683716,26.255416719118752,8
2022-06-10,2022-06-10 18:00:00,23.72499990463257,23.92736126846738,8
2022-06-10,2022-06-10 19:00:00,22.824999809265137,22.99590272532569,8
2022-06-10,2022-06-10 20:00:00,22.0,22.451666666666664,8
2022-06-10,2022-06-10 21:00:00,21.074999809265137,21.267361006206926,8
2022-06-10,2022-06-10 22:00:00,20.549999952316284,19.878888888888895,8
2022-06-10,2022-06-10 23:00:00,20.175000190734863,20.647014098697234,8
2022-06-10,2022-06-11 00:00:00,20.62500023841858,20.67034748448266,8
2022-06-10,2022-06-11 01:00:00,20.424999713897705,20.91361090130276,8
2022-06-10,2022-06-11 02:00:00,20.5,21.022430660459726,8
2022-06-11,2022-06-11 03:00:00,20.75,20.87118087026808,8
2022-06-11,2022-06-11 04:00:00,20.0,20.704305608007644,8
2022-06-11,2022-06-11 05:00:00,20.0,20.78236111111111,8
2022-06-11,2022-06-11 06:00:00,20.200000286102295,20.606875367164612,8
2022-06-11,2022-06-11 07:00:00,19.699999809265137,20.130555555555553,8
2022-06-11,2022-06-11 08:00:00,19.0,19.379930660459728,8
2022-06-11,2022-06-11 09:00:00,19.05,19.396944444444443,8
2022-06-11,2022-06-11 10:00:00,18.874999904632567,19.040833333333335,8
2022-06-11,2022-06-11 11:00:00,18.9,19.117986216015282,8
2022-06-11,2022-06-11 12:00:00,18.99999976158142,19.194652305708992,8
2022-06-11,2022-06-11 13:00:00,19.05,19.357777777777777,8
2022-06-11,2022-06-11 14:00:00,19.38750023841858,19.66444444444445,8
2022-06-11,2022-06-11 15:00:00,19.299999904632568,19.69430545065138,8
2022-06-11,2022-06-11 16:00:00,19.1,19.453333385785424,8
2022-06-11,2022-06-11 17:00:00,18.97499990463257,19.06743066045973,8
2022-06-11,2022-06-11 18:00:00,18.787500047683714,18.86930545065138,8
2022-06-11,2022-06-11 19:00:00,18.837500047683715,18.73715262042151,8
2022-06-11,2022-06-11 20:00:00,18.5,18.742985901302763,8
2022-06-11,2022-06-11 21:00:00,18.24999976158142,18.392500104904176,8
2022-06-11,2022-06-11 22:00:00,18.12499976158142,18.44611111111111,8
2022-06-11,2022-06-11 23:00:00,17.91249966621399,18.106319129731915,8
2022-06-11,2022-06-12 00:00:00,17.850000143051147,18.04152788268195,8
2022-06-11,2022-06-12 01:00:00,17.96250009536743,18.129861216015286,8
2022-06-11,2022-06-12 02:00:00,17.962499856948853,18.065763731532627,8
2022-06-12,2022-06-12 03:00:00,17.84999942779541,18.13055524084303,8
2022-06-12,2022-06-12 04:00:00,17.9,18.144305555555555,8
2022-06-12,2022-06-12 05:00:00,17.7,18.00611111111111,8
2022-06-12,2022-06-12 06:00:00,17.675000190734863,17.951111216015285,8
2022-06-12,2022-06-12 07:00:00,17.75,18.075555398199292,8
2022-06-12,2022-06-12 08:00:00,17.7,18.06111095375485,8
2022-06-12,2022-06-12 09:00:00,17.774999713897706,18.033611006206932,8
2022-06-12,2022-06-12 10:00:00,17.95,18.308611006206938,8
2022-06-12,2022-06-12 11:00:00,18.55,18.823611111111106,8
2022-06-12,2022-06-12 12:00:00,19.050000190734863,19.394583385785424,8
2022-06-12,2022-06-12 13:00:00,20.049999713897705,20.236319129731918,8
2022-06-12,2022-06-12 14:00:00,20.625000333786012,20.848958385785423,8
2022-06-12,2022-06-12 15:00:00,21.0,20.96569460180071,8
2022-06-12,2022-06-12 16:00:00,20.587500143051148,20.67972237957848,8
2022-06-12,2022-06-12 17:00:00,20.612499904632568,20.391666719118753,8
2022-06-12,2022-06-12 18:00:00,20.3375,20.216874895095827,8
2022-06-12,2022-06-12 19:00:00,19.987499952316284,19.702083385785414,8
2022-06-12,2022-06-12 20:00:00,19.5,19.379999842643734,8
2022-06-12,2022-06-12 21:00:00,19.0625,19.040416666666665,8
2022-06-12,2022-06-12 22:00:00,19.15,18.756110796398588,8
2022-06-12,2022-06-12 23:00:00,19.0,18.714374999999997,8
2022-06-12,2022-06-13 00:00:00,18.987499952316284,18.47777751551734,8
2022-06-12,2022-06-13 01:00:00,19.0,18.46333338578542,8
2022-06-12,2022-06-13 02:00:00,18.97499990463257,18.418611530727812,8
2022-06-13,2022-06-13 03:00:00,18.425000190734863,18.056180503103462,8
2022-06-13,2022-06-13 04:00:00,18.0,17.743472327126398,8
2022-06-13,2022-06-13 05:00:00,17.5,17.288333438237505,8
2022-06-13,2022-06-13 06:00:00,17.0,16.396666928927104,8
2022-06-13,2022-06-13 07:00:00,16.21250009536743,15.649305634233688,8
2022-06-13,2022-06-13 08:00:00,15.625,15.128958202203112,8
2022-06-13,2022-06-13 09:00:00,16.03749990463257,15.128958071072898,8
2022-06-13,2022-06-13 10:00:00,16.0,15.737430240843032,8
2022-06-13,2022-06-13 11:00:00,17.8,17.610903040038217,8
2022-06-13,2022-06-13 12:00:00,19.187499856948854,19.215833333333336,8
2022-06-13,2022-06-13 13:00:00,20.15,20.054722222222225,8
2022-06-13,2022-06-13 14:00:00,21.15,20.795833333333334,8
2022-06-13,2022-06-13 15:00:00,21.775,21.28611111111111,8
2022-06-13,2022-06-13 16:00:00,22.0,21.407962962962962,8
2022-06-13,2022-06-13 17:00:00,21.7,21.306944444444444,8
2022-06-13,2022-06-13 18:00:00,21.337499856948853,20.82472222222222,8
2022-06-13,2022-06-13 19:00:00,20.950000047683716,20.458680503103466,8
2022-06-13,2022-06-13 20:00:00,20.137499856948853,20.125972012413875,8
2022-06-13,2022-06-13 21:00:00,20.0,19.908055450651382,8
2022-06-13,2022-06-13 22:00:00,20.0,19.850277515517345,8
2022-06-13,2022-06-13 23:00:00,19.962499856948853,19.612360953754845,8
2022-06-13,2022-06-14 00:00:00,19.16249990463257,19.062846855057607,8
2022-06-13,2022-06-14 01:00:00,19.137499809265137,18.943055345747204,8
2022-06-13,2022-06-14 02:00:00,19.537499952316285,19.58673605865902,8
2022-06-14,2022-06-14 03:00:00,18.9,19.02090293513404,8
2022-06-14,2022-06-14 04:00:00,18.0,18.126736320919456,8
2022-06-14,2022-06-14 05:00:00,18.0,17.885462962962965,8
2022-06-14,2022-06-14 06:00:00,17.675000190734863,17.896736216015285,8
2022-06-14,2022-06-14 07:00:00,17.325000286102295,17.556041824022927,8
2022-06-14,2022-06-14 08:00:00,17.25,17.406666666666666,8
2022-06-14,2022-06-14 09:00:00,17.387499952316283,17.558611111111112,8
2022-06-14,2022-06-14 10:00:00,17.0,17.225833333333338,8
2022-06-14,2022-06-14 11:00:00,17.1,17.555833333333332,8
2022-06-14,2022-06-14 12:00:00,18.15,18.40972222222222,8
2022-06-14,2022-06-14 13:00:00,18.4,18.765833333333333,8
2022-06-14,2022-06-14 14:00:00,18.7,19.166666666666664,8
2022-06-14,2022-06-14 15:00:00,18.7,19.163611216015283,8
2022-06-14,2022-06-14 16:00:00,19.05,19.55347216977013,8
2022-06-14,2022-06-14 17:00:00,19.125,19.155486163563204,8
2022-06-14,2022-06-14 18:00:00,19.4375,19.08715277777778,8
2022-06-14,2022-06-14 19:00:00,19.05,19.27638904624515,8
2022-06-14,2022-06-14 20:00:00,18.474999856948852,18.425555765363903,8
2022-06-14,2022-06-14 21:00:00,18.06250023841858,18.128889151149327,8
2022-06-14,2022-06-14 22:00:00,17.887500286102295,17.801250314712526,8
2022-06-14,2022-06-14 23:00:00,17.200000286102295,16.921249947547913,8
2022-06-14,2022-06-15 00:00:00,16.15,16.201597222222226,8
2022-06-14,2022-06-15 01:00:00,15.550000023841857,15.557222248448266,8
2022-06-14,2022-06-15 02:00:00,15.300000023841857,15.333472248448265,8
2022-06-15,2022-06-15 03:00:00,14.799999952316284,15.174999973773955,8
2022-06-15,2022-06-15 04:00:00,14.8,15.118611216015283,8
2022-06-15,2022-06-15 05:00:00,15.3,15.722222222222225,8
2022-06-15,2022-06-15 06:00:00,14.299999952316284,14.82263886266285,8
2022-06-15,2022-06-15 07:00:00,14.7,14.747361032432977,8
2022-06-15,2022-06-15 08:00:00,14.8,15.018889098697237,8
2022-06-15,2022-06-15 09:00:00,14.862500023841857,15.156388967567018,8
2022-06-15,2022-06-15 10:00:00,15.624999952316283,16.11888870530658,8
2022-06-15,2022-06-15 11:00:00,17.249999936421712,17.777314797330785,8
2022-06-15,2022-06-15 12:00:00,19.137499809265137,20.189375262260437,8
2022-06-15,2022-06-15 13:00:00,20.35,20.8908334906896,8
2022-06-15,2022-06-15 14:00:00,21.3,21.637013836436804,8
2022-06-15,2022-06-15 15:00:00,22.0,22.36180555555555,8
2022-06-15,2022-06-15 16:00:00,22.05,21.977916771570833,8
2022-06-15,2022-06-15 17:00:00,22.25,22.249166666666664,8
2022-06-15,2022-06-15 18:00:00,22.15,22.25472222222222,8
2022-06-15,2022-06-15 19:00:00,21.9375,21.147638888888892,8
2022-06-15,2022-06-15 20:00:00,20.55000009536743,20.080972327126396,8
2022-06-15,2022-06-15 21:00:00,19.012500047683716,18.465763679080535,8
2022-06-15,2022-06-15 22:00:00,17.862499952316284,17.554791666666667,8
2022-06-15,2022-06-15 23:00:00,16.81249976158142,16.43479140440623,8
2022-06-15,2022-06-16 00:00:00,15.650000023841859,15.549236006206936,8
2022-06-15,2022-06-16 01:00:00,15.4,15.316666561762492,7
2022-06-15,2022-06-16 02:00:00,14.6,14.569513915114932,8
2022-06-16,2022-06-16 03:00:00,14.1,14.476527751551735,8
2022-06-16,2022-06-16 04:00:00,14.0,14.090833280881247,8
2022-06-16,2022-06-16 05:00:00,14.4,14.06729161421458,8
2022-06-16,2022-06-16 06:00:00,13.9,13.936319391992356,8
2022-06-16,2022-06-16 07:00:00,13.687500023841858,13.66319447067049,8
2022-06-16,2022-06-16 08:00:00,13.53750011920929,13.28750013113022,8
2022-06-16,2022-06-16 09:00:00,13.849999904632568,13.359999868869782,8
2022-06-16,2022-06-16 10:00:00,15.0,15.001597327126397,8
2022-06-16,2022-06-16 11:00:00,16.65,18.256041719118755,8
2022-06-16,2022-06-16 12:00:00,19.6,20.25090272532569,8
2022-06-16,2022-06-16 13:00:00,21.5,21.693611216015285,8
2022-06-16,2022-06-16 14:00:00,23.0,23.16923611111111,8
2022-06-16,2022-06-16 15:00:00,23.65,23.634652830229868,8
2022-06-16,2022-06-16 16:00:00,24.0,23.98493066045973,8
2022-06-16,2022-06-16 17:00:00,23.85,23.8521526728736,8
2022-06-16,2022-06-16 18:00:00,23.75,23.39444428708818,8
2022-06-16,2022-06-16 19:00:00,22.55,22.067500104904173,8
2022-06-16,2022-06-16 20:00:00,21.0,20.710486216015283,8
2022-06-16,2022-06-16 21:00:00,19.649999952316286,19.407777777777778,8
2022-06-16,2022-06-16 22:00:00,19.262500047683716,18.957777935134036,8
2022-06-16,2022-06-16 23:00:00,18.287500143051147,17.632222432030577,8
2022-06-16,2022-06-17 00:00:00,16.86250009536743,16.610555765363905,8
2022-06-16,2022-06-17 01:00:00,16.25,16.051249868869782,8
2022-06-16,2022-06-17 02:00:00,16.200000286102295,15.974583621819813,8
2022-06-17,2022-06-17 03:00:00,15.8,15.579097300900353,8
2022-06-17,2022-06-17 04:00:00,16.0,15.56020822842916,8
2022-06-17,2022-06-17 05:00:00,15.0,15.721249921321869,8
2022-06-17,2022-06-17 06:00:00,15.0,15.557638941340976,8
2022-06-17,2022-06-17 07:00:00,15.025000095367432,15.523611320919459,8
2022-06-17,2022-06-17 08:00:00,15.275000095367432,15.630347327126396,8
2022-06-17,2022-06-17 09:00:00,15.399999976158142,15.348819418218401,8
2022-06-17,2022-06-17 10:00:00,16.2,16.739652830229865,8
2022-06-17,2022-06-17 11:00:00,18.0,18.51222206486596,8
2022-06-17,2022-06-17 12:00:00,19.81249976158142,20.77090235816108,8
2022-06-17,2022-06-17 13:00:00,22.34583330154419,22.476805520587497,8
2022-06-17,2022-06-17 14:00:00,23.724999952316285,23.801319391992354,8
2022-06-17,2022-06-17 15:00:00,25.45,26.22356894593061,8
2022-06-17,2022-06-17 16:00:00,27.15,27.739714073476954,8
2022-06-17,2022-06-17 17:00:00,28.012499952316283,28.77284760878631,8
2022-06-17,2022-06-17 18:00:00,27.5,28.392715274602445,8
2022-06-17,2022-06-17 19:00:00,27.0,27.506275509102387,8
2022-06-17,2022-06-17 20:00:00,24.35,23.015138888888885,8
2022-06-17,2022-06-17 21:00:00,21.574999809265137,22.23486090130276,8
2022-06-17,2022-06-17 22:00:00,21.5,21.804653040038215,8
2022-06-17,2022-06-17 23:00:00,21.387500047683716,20.89784722222222,8
2022-06-17,2022-06-18 00:00:00,21.562500047683717,21.645694549348626,8
2022-06-17,2022-06-18 01:00:00,21.737499952316284,21.43618039819929,8
2022-06-17,2022-06-18 02:00:00,21.0,21.097291614214576,8
2022-06-18,2022-06-18 03:00:00,21.0,20.967222222222222,8
2022-06-18,2022-06-18 04:00:00,20.0,20.644513783984713,8
2022-06-18,2022-06-18 05:00:00,20.0,20.139513993793067,8
2022-06-18,2022-06-18 06:00:00,19.175000190734863,20.146041509310407,8
2022-06-18,2022-06-18 07:00:00,19.0,19.694861006206935,8
2022-06-18,2022-06-18 08:00:00,18.90000009536743,19.568125000000002,8
2022-06-18,2022-06-18 09:00:00,19.45,19.37298611111111,8
2022-06-18,2022-06-18 10:00:00,20.450000127156578,21.63027772532569,8
2022-06-18,2022-06-18 11:00:00,21.437500047683717,21.87451420360141,8
2022-06-18,2022-06-18 12:00:00,21.449999952316283,21.906180503103464,8
2022-06-18,2022-06-18 13:00:00,22.84999990463257,23.068194391992357,8
2022-06-18,2022-06-18 14:00:00,23.88750023841858,24.094305817815993,8
2022-06-18,2022-06-18 15:00:00,25.0,25.005138783984712,8
2022-06-18,2022-06-18 16:00:00,24.912500381469727,24.703055765363906,8
2022-06-18,2022-06-18 17:00:00,23.4,23.652361058659018,8
2022-06-18,2022-06-18 18:00:00,22.524999952316286,22.77138888888889,8
2022-06-18,2022-06-18 19:00:00,21.5,21.792916509310402,8
2022-06-18,2022-06-18 20:00:00,20.35000033378601,20.770069496896532,8
2022-06-18,2022-06-18 21:00:00,20.21250009536743,20.499999947547913,8
2022-06-18,2022-06-18 22:00:00,20.09999990463257,20.411388783984712,8
2022-06-18,2022-06-18 23:00:00,20.0,20.236596959961787,8
2022-06-18,2022-06-19 00:00:00,20.0,20.238888888888887,8
2022-06-18,2022-06-19 01:00:00,19.550000190734863,19.49576394134098,8
2022-06-18,2022-06-19 02:00:00,19.3125,19.704791666666658,8
2022-06-19,2022-06-19 03:00:00,19.200000286102295,19.658402987586125,8
2022-06-19,2022-06-19 04:00:00,19.0,19.264791561762493,8
2022-06-19,2022-06-19 05:00:00,18.899999618530273,19.180902777777778,8
2022-06-19,2022-06-19 06:00:00,18.47499990463257,18.843472169770138,8
2022-06-19,2022-06-19 07:00:00,18.449999809265137,18.806874895095827,8
2022-06-19,2022-06-19 08:00:00,18.4,18.778610761430528,8
2022-06-19,2022-06-19 09:00:00,18.674999952316284,18.78777788268195,8
2022-06-19,2022-06-19 10:00:00,18.412500047683714,18.818055555555556,8
2022-06-19,2022-06-19 11:00:00,18.349999809265135,18.6623607439465,8
2022-06-19,2022-06-19 12:00:00,18.53749966621399,18.845069287088176,8
2022-06-19,2022-06-19 13:00:00,18.762500190734862,19.020138941340978,8
2022-06-19,2022-06-19 14:00:00,18.87499976158142,19.132916561762492,8
2022-06-19,2022-06-19 15:00:00,18.825,19.090208333333333,8
2022-06-19,2022-06-19 16:00:00,19.15000009536743,19.808680712911816,8
2022-06-19,2022-06-19 17:00:00,19.587499952316286,20.276597169770135,8
2022-06-19,2022-06-19 18:00:00,19.7,19.82194444444444,8
2022-06-19,2022-06-19 19:00:00,19.05,19.374514151149327,8
2022-06-19,2022-06-19 20:00:00,19.0,19.071805503103462,8
2022-06-19,2022-06-19 21:00:00,18.924999713897705,19.099999895095824,8
2022-06-19,2022-06-19 22:00:00,18.729166666666664,18.76652777777778,8
2022-06-19,2022-06-19 23:00:00,18.499999809265137,18.640902253256904,8
2022-06-19,2022-06-20 00:00:00,18.1,18.444930608007645,8
2022-06-19,2022-06-20 01:00:00,18.012500047683716,18.462638941340977,8
2022-06-19,2022-06-20 02:00:00,17.599999952316285,17.791666614214584,8
2022-06-20,2022-06-20 03:00:00,17.0,17.568888888888885,8
2022-06-20,2022-06-20 04:00:00,16.0,17.307638993793063,8
2022-06-20,2022-06-20 05:00:00,16.3,16.64763909869724,8
2022-06-20,2022-06-20 06:00:00,16.0,16.564444391992353,8
2022-06-20,2022-06-20 07:00:00,16.0,16.756944601800704,8
2022-06-20,2022-06-20 08:00:00,16.05,16.52624979019165,8
2022-06-20,2022-06-20 09:00:00,16.0,16.443749842643737,8
2022-06-20,2022-06-20 10:00:00,16.77500009536743,17.215069776640995,8
2022-06-20,2022-06-20 11:00:00,18.8,19.503611006206935,8
2022-06-20,2022-06-20 12:00:00,20.0,20.80326404624515,8
2022-06-20,2022-06-20 13:00:00,21.4,21.685347064865958,8
2022-06-20,2022-06-20 14:00:00,22.2,23.43287044030649,8
2022-06-20,2022-06-20 15:00:00,24.25,24.73520854314168,8
2022-06-20,2022-06-20 16:00:00,24.925000190734863,25.63868055555556,8
2022-06-20,2022-06-20 17:00:00,25.45,26.026458490689592,8
2022-06-20,2022-06-20 18:00:00,24.0,24.20555550310346,8
2022-06-20,2022-06-20 19:00:00,23.9,23.58888888888889,8
2022-06-20,2022-06-20 20:00:00,22.3,22.56166666666666,8
2022-06-20,2022-06-20 21:00:00,21.3,21.86416677157084,8
2022-06-20,2022-06-20 22:00:00,21.2,21.256180765363908,8
2022-06-20,2022-06-20 23:00:00,21.0,20.421874737739564,8
2022-06-20,2022-06-21 00:00:00,19.47499990463257,19.557499999999997,8
2022-06-20,2022-06-21 01:00:00,19.075000286102295,19.119375052452085,8
2022-06-20,2022-06-21 02:00:00,18.7,18.651180345747207,8
2022-06-21,2022-06-21 03:00:00,18.0,18.14104203383128,8
2022-06-21,2022-06-21 04:00:00,17.662500190734864,17.718750104904174,8
2022-06-21,2022-06-21 05:00:00,17.625000286102296,17.685416719118756,8
2022-06-21,2022-06-21 06:00:00,17.15,17.627152358161077,8
2022-06-21,2022-06-21 07:00:00,18.0,18.360347327126398,8
2022-06-21,2022-06-21 08:00:00,17.97499990463257,18.78729156176249,8
2022-06-21,2022-06-21 09:00:00,18.950000286102295,18.885416614214577,8
2022-06-21,2022-06-21 10:00:00,18.77500009536743,19.27319449689653,8
2022-06-21,2022-06-21 11:00:00,20.0,20.783333228429154,8
2022-06-21,2022-06-21 12:00:00,21.5,21.964166666666664,8
2022-06-21,2022-06-21 13:00:00,23.0,23.741805765363907,8
2022-06-21,2022-06-21 14:00:00,24.8,25.263541404406226,8
2022-06-21,2022-06-21 15:00:00,26.2,27.2094866756128,8
2022-06-21,2022-06-21 16:00:00,26.51249990463257,27.847886907327794,8
2022-06-21,2022-06-21 17:00:00,26.950000000000003,28.09766410920787,8
2022-06-21,2022-06-21 18:00:00,26.34999990463257,27.944679948641372,8
2022-06-21,2022-06-21 19:00:00,26.0,25.647916719118754,8
2022-06-21,2022-06-21 20:00:00,24.4,23.86666666666667,8
2022-06-21,2022-06-21 21:00:00,22.3,22.29131949689653,8
2022-06-21,2022-06-21 22:00:00,21.6,22.137500000000006,8
2022-06-21,2022-06-21 23:00:00,22.000000476837158,21.87131970670488,8
2022-06-21,2022-06-22 00:00:00,22.0,22.323472117318047,8
2022-06-21,2022-06-22 01:00:00,21.0,21.57354156176249,8
2022-06-21,2022-06-22 02:00:00,21.075000286102295,22.22541682402293,8
2022-06-22,2022-06-22 03:00:00,20.700000047683716,21.087430608007637,8
2022-06-22,2022-06-22 04:00:00,20.574999809265137,20.907499790191654,8
2022-06-22,2022-06-22 05:00:00,20.749999523162842,20.81062452793121,8
2022-06-22,2022-06-22 06:00:00,20.9875,21.025485796398584,8
2022-06-22,2022-06-22 07:00:00,20.362499713897705,20.3147219075097,8
2022-06-22,2022-06-22 08:00:00,20.299999713897705,20.265555240843035,8
2022-06-22,2022-06-22 09:00:00,20.25,20.320763783984713,8
2022-06-22,2022-06-22 10:00:00,20.899999618530273,21.341735953754853,8
2022-06-22,2022-06-22 11:00:00,23.0,23.500763836436803,8
2022-06-22,2022-06-22 12:00:00,25.0,25.80972190750969,8
2022-06-22,2022-06-22 13:00:00,27.08750009536743,28.150762493304132,7
2022-06-22,2022-06-22 14:00:00,28.549999713897705,28.97894224419366,8
2022-06-22,2022-06-22 15:00:00,29.625,29.799694321695856,8
2022-06-22,2022-06-22 16:00:00,30.0,29.650261872226675,8
2022-06-22,2022-06-22 17:00:00,28.925000190734863,29.612494025345548,8
2022-06-22,2022-06-22 18:00:00,28.2,29.32379405061028,8
2022-06-22,2022-06-22 19:00:00,26.84999990463257,26.857405251015727,8
2022-06-22,2022-06-22 20:00:00,24.0,23.620069444444447,8
2022-06-22,2022-06-22 21:00:00,22.2,21.571180608007637,8
2022-06-22,2022-06-22 22:00:00,21.625,20.615694444444443,8
2022-06-22,2022-06-22 23:00:00,19.90000009536743,19.186180398199294,8
2022-06-22,2022-06-23 00:00:00,19.32499933242798,19.192777148352725,8
2022-06-22,2022-06-23 01:00:00,19.0,19.124027410613166,8
2022-06-22,2022-06-23 02:00:00,19.0,19.240069444444444,8
2022-06-23,2022-06-23 03:00:00,18.7,19.12958338578542,8
2022-06-23,2022-06-23 04:00:00,19.200000286102295,19.020902987586126,8
2022-06-23,2022-06-23 05:00:00,19.649999856948853,19.707013731532623,8
2022-06-23,2022-06-23 06:00:00,19.574999809265137,19.68999979019165,8
2022-06-23,2022-06-23 07:00:00,19.600000143051147,19.684861268467372,8
2022-06-23,2022-06-23 08:00:00,19.52500033378601,19.605625367164613,8
2022-06-23,2022-06-23 09:00:00,19.375,19.5077776728736,8
2022-06-23,2022-06-23 10:00:00,20.175000190734863,20.873888574176366,8
2022-06-23,2022-06-23 11:00:00,22.3,22.997638888888886,8
2022-06-23,2022-06-23 12:00:00,24.6,25.579305450651383,8
2022-06-23,2022-06-23 13:00:00,26.375000476837158,26.960022239491984,8
2022-06-23,2022-06-23 14:00:00,27.7,28.69197831919631,8
2022-06-23,2022-06-23 15:00:00,29.0,30.401005523267358,8
2022-06-23,2022-06-23 16:00:00,30.5,30.30862597198021,8
2022-06-23,2022-06-23 17:00:00,29.324999809265137,30.276920798631153,7
2022-06-23,2022-06-23 18:00:00,30.0,30.48404638034801,8
2022-06-23,2022-06-23 19:00:00,28.475000381469727,28.067510060072877,8
2022-06-23,2022-06-23 20:00:00,25.0,24.082430608007645,8
2022-06-23,2022-06-23 21:00:00,22.424999713897705,23.250763731532622,8
2022-06-23,2022-06-23 22:00:00,22.09999990463257,22.02590298758612,8
2022-06-23,2022-06-23 23:00:00,20.0,21.065278407202825,8
2022-06-23,2022-06-24 00:00:00,20.424999713897705,21.01819444444444,8
2022-06-23,2022-06-24 01:00:00,20.524999618530273,20.303888836436798,8
2022-06-23,2022-06-24 02:00:00,19.0,18.95451404624515,8
2022-06-24,2022-06-24 03:00:00,18.599999809265135,19.271666509310407,8
2022-06-24,2022-06-24 04:00:00,19.850000381469727,19.86847264183892,8
2022-06-24,2022-06-24 05:00:00,19.75000023841858,19.978541509310404,8
2022-06-24,2022-06-24 06:00:00,19.53749990463257,19.611180293295114,8
2022-06-24,2022-06-24 07:00:00,19.12499976158142,19.314097064865962,8
2022-06-24,2022-06-24 08:00:00,19.00000023841858,19.009444234636096,8
2022-06-24,2022-06-24 09:00:00,18.999999523162842,18.83472222222222,8
2022-06-24,2022-06-24 10:00:00,19.59999990463257,20.34298626846737,8
2022-06-24,2022-06-24 11:00:00,21.0,22.73520838578542,8
2022-06-24,2022-06-24 12:00:00,23.97499990463257,24.930486006206927,8
2022-06-24,2022-06-24 13:00:00,26.425000190734863,27.330501799159652,8
2022-06-24,2022-06-24 14:00:00,27.2,28.067161151323937,8
2022-06-24,2022-06-24 15:00:00,28.6,29.337758840888128,8
2022-06-24,2022-06-24 16:00:00,28.34999990463257,29.33835753922669,8
2022-06-24,2022-06-24 17:00:00,27.27500009536743,28.432958375582878,8
2022-06-24,2022-06-24 18:00:00,26.0,25.505486163563198,8
2022-06-24,2022-06-24 19:00:00,24.699999809265137,23.837152725325694,8
2022-06-24,2022-06-24 20:00:00,22.0,22.234444444444442,8
2022-06-24,2022-06-24 21:00:00,21.0,21.224235953754846,8
2022-06-24,2022-06-24 22:00:00,20.7,20.93527772532569,8
2022-06-24,2022-06-24 23:00:00,20.8,20.640694287088188,8
2022-06-24,2022-06-25 00:00:00,20.27500009536743,20.012152987586127,8
2022-06-24,2022-06-25 01:00:00,20.0,19.98069449689654,8
2022-06-24,2022-06-25 02:00:00,20.0,20.22868081781599,8
2022-06-25,2022-06-25 03:00:00,19.749999856948854,20.07812536716461,8
2022-06-25,2022-06-25 04:00:00,19.524999856948853,19.713402777777777,8
2022-06-25,2022-06-25 05:00:00,19.450000047683716,19.625763836436803,8
2022-06-25,2022-06-25 06:00:00,18.93750023841858,18.881666928927103,8
