dia,dt_registro,temperatura,heat_index,num_estacoes
2023-06-19,2023-06-19T16:00:00Z,22.22499990463257,22.25784716977013,14
2023-06-19,2023-06-19T17:00:00Z,22.8,22.911875052452086,14
2023-06-19,2023-06-19T18:00:00Z,22,22.098779122760433,14
2023-06-19,2023-06-19T19:00:00Z,21.95,21.887168881308487,14
2023-06-19,2023-06-19T20:00:00Z,21,20.94615429473382,15
2023-06-19,2023-06-19T21:00:00Z,20,20.05111111111111,15
2023-06-19,2023-06-19T22:00:00Z,20,20.226666666666667,15
2023-06-19,2023-06-19T23:00:00Z,19.59999990463257,19.9038888364368,14
2023-06-19,2023-06-20T00:00:00Z,19.22499990463257,19.25129927375368,14
2023-06-19,2023-06-20T01:00:00Z,18.05000009536743,18.561666876475016,13
2023-06-19,2023-06-20T02:00:00Z,17.287500143051147,18.320694759156975,13
2023-06-20,2023-06-20T03:00:00Z,17.675000190734863,17.899037127033047,12
2023-06-20,2023-06-20T04:00:00Z,17,17.29358355768553,12
2023-06-20,2023-06-20T05:00:00Z,17,17.288143568030424,12
2023-06-20,2023-06-20T06:00:00Z,16,16.761458551317375,12
2023-06-20,2023-06-20T07:00:00Z,16,17.071180930895856,12
2023-06-20,2023-06-20T08:00:00Z,16,17.17069466242848,12
2023-06-20,2023-06-20T09:00:00Z,17,17.77108350523344,12
2023-06-20,2023-06-20T10:00:00Z,17,17.210180675003578,14
2023-06-20,2023-06-20T11:00:00Z,19,19.120180004587397,14
2023-06-20,2023-06-20T12:00:00Z,20,20.75466720561978,14
2023-06-20,2023-06-20T13:00:00Z,22.4,22.45037618762639,14
2023-06-20,2023-06-20T14:00:00Z,23,23.168194654252797,14
2023-06-20,2023-06-20T15:00:00Z,23.574999809265137,23.64176398754083,14
2023-06-20,2023-06-20T16:00:00Z,24,23.968194601800704,14
2023-06-20,2023-06-20T17:00:00Z,24.600000381469727,24.508915264272456,14
2023-06-20,2023-06-20T18:00:00Z,24.524999618530273,24.542595819828016,14
2023-06-20,2023-06-20T19:00:00Z,23,22.99402725325691,15
2023-06-20,2023-06-20T20:00:00Z,22,22.051307930808335,14
2023-06-20,2023-06-20T21:00:00Z,20.5,20.59458348955719,14
2023-06-20,2023-06-20T22:00:00Z,20,20.26753390001012,14
2023-06-20,2023-06-20T23:00:00Z,19,18.755633410091313,14
2023-06-20,2023-06-21T00:00:00Z,18,18.05083354314168,14
2023-06-20,2023-06-21T01:00:00Z,18.55,18.855433067232592,13
2023-06-20,2023-06-21T02:00:00Z,17.399999618530273,17.76084236787608,12
2023-06-21,2023-06-21T03:00:00Z,16.1,17.31223646772468,12
2023-06-21,2023-06-21T04:00:00Z,16,17.46679957791516,12
2023-06-21,2023-06-21T05:00:00Z,16,17.438208585042723,12
2023-06-21,2023-06-21T06:00:00Z,16,16.98228509469905,12
2023-06-21,2023-06-21T07:00:00Z,15,16.508258013989817,12
2023-06-21,2023-06-21T08:00:00Z,15,16.118556661689755,12
2023-06-21,2023-06-21T09:00:00Z,15,15.817083228429162,12
2023-06-21,2023-06-21T10:00:00Z,16,16.266666666666666,14
2023-06-21,2023-06-21T11:00:00Z,18,18.63566552137128,14
2023-06-21,2023-06-21T12:00:00Z,21,21.22474381403358,14
2023-06-21,2023-06-21T13:00:00Z,22,22.025027694446912,14
2023-06-21,2023-06-21T14:00:00Z,23.7,23.61157124740751,14
2023-06-21,2023-06-21T15:00:00Z,24.7,24.348333333333322,15
2023-06-21,2023-06-21T16:00:00Z,25,25.006666666666657,15
2023-06-21,2023-06-21T17:00:00Z,25.1,25.536111111111104,15
2023-06-21,2023-06-21T18:00:00Z,25.399999618530273,25.541666666666664,15
2023-06-21,2023-06-21T19:00:00Z,24.09999990463257,24.04658053382571,15
2023-06-21,2023-06-21T20:00:00Z,22.75,22.94056326145253,15
2023-06-21,2023-06-21T21:00:00Z,21,21.06466057806797,15
2023-06-21,2023-06-21T22:00:00Z,20.112499952316284,20.234443815019397,13
2023-06-21,2023-06-21T23:00:00Z,20,20.44635344935874,14
2023-06-21,2023-06-22T00:00:00Z,19,19.677063162642575,14
2023-06-21,2023-06-22T01:00:00Z,19,19.258178023429913,13
2023-06-21,2023-06-22T02:00:00Z,18.97499990463257,20.174305345747207,13
2023-06-22,2023-06-22T03:00:00Z,17,18.349486178107043,12
2023-06-22,2023-06-22T04:00:00Z,17,17.990597656382768,12
2023-06-22,2023-06-22T05:00:00Z,16,17.47409759756252,12
2023-06-22,2023-06-22T06:00:00Z,16,17.282778048213903,12
2023-06-22,2023-06-22T07:00:00Z,15.3,16.250555555555557,12
2023-06-22,2023-06-22T08:00:00Z,15.8,16.43999994754791,12
2023-06-22,2023-06-22T09:00:00Z,16.6,17.185694287088186,12
2023-06-22,2023-06-22T10:00:00Z,18,18.43429304327262,14
2023-06-22,2023-06-22T11:00:00Z,19.700000286102295,19.78658917397152,14
2023-06-22,2023-06-22T12:00:00Z,22,22.135474520194908,14
2023-06-22,2023-06-22T13:00:00Z,23.8,23.94781883415847,15
2023-06-22,2023-06-22T14:00:00Z,24.875000476837158,24.71388867908054,15
2023-06-22,2023-06-22T15:00:00Z,26,25.897234984120377,15
2023-06-22,2023-06-22T16:00:00Z,27,27.11697451170629,15
2023-06-22,2023-06-22T17:00:00Z,27,27.11697451170629,15
2023-06-22,2023-06-22T18:00:00Z,27,26.710249109786936,15
2023-06-22,2023-06-22T19:00:00Z,25.7,26.283888888888885,15
2023-06-22,2023-06-22T20:00:00Z,22.9,23.465000000000003,15
2023-06-22,2023-06-22T21:00:00Z,21.7,21.939837929278706,15
2023-06-22,2023-06-22T22:00:00Z,19.90000009536743,20.093194549348624,15
2023-06-22,2023-06-22T23:00:00Z,18.625,18.906666666666673,15
2023-06-22,2023-06-23T00:00:00Z,17.449999809265137,17.852140657814523,14
2023-06-22,2023-06-23T01:00:00Z,17.774999952316286,17.503611006206935,13
2023-06-22,2023-06-23T02:00:00Z,18.125000095367433,18.19527798758612,13
2023-06-23,2023-06-23T03:00:00Z,18.662499856948852,18.5359719075097,13
2023-06-23,2023-06-23T04:00:00Z,18.537500143051147,18.67208343823751,13
2023-06-23,2023-06-23T05:00:00Z,18.46250009536743,18.41250031471252,13
2023-06-23,2023-06-23T06:00:00Z,18.874999523162842,18.9591661421458,13
2023-06-23,2023-06-23T07:00:00Z,19.175000190734863,19.223889098697242,13
2023-06-23,2023-06-23T08:00:00Z,18.80000066757202,18.974584067662555,13
2023-06-23,2023-06-23T09:00:00Z,19,19.258178023429913,13
2023-06-23,2023-06-23T10:00:00Z,19.875,19.84013867908054,15
2023-06-23,2023-06-23T11:00:00Z,21,20.94615429473382,15
2023-06-23,2023-06-23T12:00:00Z,22.1,22.32388888888889,15
2023-06-23,2023-06-23T13:00:00Z,23.9,23.912222222222216,15
2023-06-23,2023-06-23T14:00:00Z,25.5,25.1,15
2023-06-23,2023-06-23T15:00:00Z,27.375,27.489413124951135,15
2023-06-23,2023-06-23T16:00:00Z,28,27.63861979990563,15
2023-06-23,2023-06-23T17:00:00Z,27.5,27.287001769917744,15
2023-06-23,2023-06-23T18:00:00Z,26.574999809265137,26.482638679080534,15
2023-06-23,2023-06-23T19:00:00Z,25,25.07833343823751,15
2023-06-23,2023-06-23T20:00:00Z,23.325000286102295,23.240555870268086,15
2023-06-23,2023-06-23T21:00:00Z,21.7,21.70111111111111,15
2023-06-23,2023-06-23T22:00:00Z,21,21.06466057806797,15
2023-06-23,2023-06-23T23:00:00Z,21,21.06466057806797,15
2023-06-23,2023-06-24T00:00:00Z,20.074999809265137,20.11597201241387,15
2023-06-23,2023-06-24T01:00:00Z,20,20.170555555555556,13
2023-06-23,2023-06-24T02:00:00Z,20.325000047683716,20.466041719118756,12
2023-06-24,2023-06-24T03:00:00Z,19.40000009536743,19.62152788268195,13
2023-06-24,2023-06-24T04:00:00Z,19.5,19.829444444444434,13
2023-06-24,2023-06-24T05:00:00Z,19.9,19.728449763636455,13
2023-06-24,2023-06-24T06:00:00Z,19.8,19.728449763636455,13
2023-06-24,2023-06-24T07:00:00Z,20,19.961666666666666,13
2023-06-24,2023-06-24T08:00:00Z,20,20.11833333333333,13
2023-06-24,2023-06-24T09:00:00Z,19.9,19.982222222222216,13
2023-06-24,2023-06-24T10:00:00Z,20.2,20.28611111111111,15
2023-06-24,2023-06-24T11:00:00Z,22.3,22.109444444444442,15
2023-06-24,2023-06-24T12:00:00Z,23.800000190734863,23.854489963143575,15
2023-06-24,2023-06-24T13:00:00Z,24.5,24.546111111111106,15
2023-06-24,2023-06-24T14:00:00Z,26.424999713897705,26.171666666666663,15
2023-06-24,2023-06-24T15:00:00Z,27.97499990463257,27.783321375956813,15
2023-06-24,2023-06-24T16:00:00Z,28.9,28.700838788011016,15
2023-06-24,2023-06-24T17:00:00Z,29.6,29.132656725754053,15
2023-06-24,2023-06-24T18:00:00Z,29,28.84527166377023,15
2023-06-24,2023-06-24T19:00:00Z,26.424999713897705,27.47728422993551,15
2023-06-24,2023-06-24T20:00:00Z,24,24.378191700737563,15
2023-06-24,2023-06-24T21:00:00Z,21.975000381469727,22.16921185560558,15
2023-06-24,2023-06-24T22:00:00Z,21,21.21694433954027,15
2023-06-24,2023-06-24T23:00:00Z,21,21.190006910951233,15
2023-06-24,2023-06-25T00:00:00Z,20.975000143051147,21.190006910951233,13
2023-06-24,2023-06-25T01:00:00Z,20,20.360384498999647,13
2023-06-24,2023-06-25T02:00:00Z,19.1,19.700069811609062,12
2023-06-25,2023-06-25T03:00:00Z,19.949999809265137,20.21347201241387,13
2023-06-25,2023-06-25T04:00:00Z,19.850000381469727,20.096944864061147,13
2023-06-25,2023-06-25T05:00:00Z,19.925000190734863,20.140277987586124,13
2023-06-25,2023-06-25T06:00:00Z,19.8,20.030278092490295,13
2023-06-25,2023-06-25T07:00:00Z,19.1,19.546111111111106,13
2023-06-25,2023-06-25T08:00:00Z,19.25,19.352639518313943,13
2023-06-25,2023-06-25T09:00:00Z,19,19.03791666666667,13
2023-06-25,2023-06-25T10:00:00Z,19,19.258178023429913,15
2023-06-25,2023-06-25T11:00:00Z,22,22.26611111111111,15
2023-06-25,2023-06-25T12:00:00Z,23.2,23.42944444444444,15
2023-06-25,2023-06-25T13:00:00Z,25.02500009536743,25.162777882681954,15
2023-06-25,2023-06-25T14:00:00Z,26.600000381469727,26.568889308505582,15
2023-06-25,2023-06-25T15:00:00Z,27.000000476837158,27.824411164084225,15
2023-06-25,2023-06-25T16:00:00Z,28,28.648489316604397,15
2023-06-25,2023-06-25T17:00:00Z,27.2,28.322090036569634,15
2023-06-25,2023-06-25T18:00:00Z,27,27.60113298252779,15
2023-06-25,2023-06-25T19:00:00Z,26,26.362067124031267,15
2023-06-25,2023-06-25T20:00:00Z,23.9,24.151042647853043,15
2023-06-25,2023-06-25T21:00:00Z,22,22.238148008275914,14
2023-06-25,2023-06-25T22:00:00Z,21,21.36524653608395,14
2023-06-25,2023-06-25T23:00:00Z,20.9,21.026425333720486,14
2023-06-25,2023-06-26T00:00:00Z,20,20.247917086283366,13
2023-06-25,2023-06-26T01:00:00Z,19,19.74433508780517,12
2023-06-25,2023-06-26T02:00:00Z,18.8,19.65444433954027,12
2023-06-26,2023-06-26T03:00:00Z,18.7,19.62881965425279,12
2023-06-26,2023-06-26T04:00:00Z,19.3,20.152014046245146,12
2023-06-26,2023-06-26T05:00:00Z,20.087499856948853,20.360384498999647,11
2023-06-26,2023-06-26T06:00:00Z,19.65000009536743,19.927083543141684,12
2023-06-26,2023-06-26T07:00:00Z,19.8125,20.10347211731805,11
2023-06-26,2023-06-26T08:00:00Z,19.15000009536743,19.406250209808352,11
2023-06-26,2023-06-26T09:00:00Z,19.02500009536743,19.01631960180071,12
2023-06-26,2023-06-26T10:00:00Z,20,18.783087876210068,14
2023-06-26,2023-06-26T11:00:00Z,21,21.462567935223948,15
2023-06-26,2023-06-26T12:00:00Z,24,24.04658053382571,15
2023-06-26,2023-06-26T13:00:00Z,25.925000190734863,25.904722432030578,15
2023-06-26,2023-06-26T14:00:00Z,27,27.089975383084898,15
2023-06-26,2023-06-26T15:00:00Z,28.3,29.132656725754053,15
2023-06-26,2023-06-26T16:00:00Z,29.5,29.709077414489563,15
2023-06-26,2023-06-26T17:00:00Z,28.675000190734863,29.194927010808374,15
2023-06-26,2023-06-26T18:00:00Z,28.9,29.34559837431786,15
2023-06-26,2023-06-26T19:00:00Z,27,28.498451688785767,15
2023-06-26,2023-06-26T20:00:00Z,24.47499990463257,25.00166656176249,15
2023-06-26,2023-06-26T21:00:00Z,23,23.15641747119308,15
2023-06-26,2023-06-26T22:00:00Z,22.1,22.14488370558056,14
2023-06-26,2023-06-26T23:00:00Z,21,21.462567935223948,15
2023-06-26,2023-06-27T00:00:00Z,20.375,20.67118055555555,14
2023-06-26,2023-06-27T01:00:00Z,19.5,19.902416656480785,12
2023-06-26,2023-06-27T02:00:00Z,19,19.702978057960102,12
2023-06-27,2023-06-27T03:00:00Z,19,19.858186496197618,12
2023-06-27,2023-06-27T04:00:00Z,18,19.57505737693328,12
2023-06-27,2023-06-27T05:00:00Z,18.774999618530273,19.87624979019165,12
2023-06-27,2023-06-27T06:00:00Z,18.499999523162842,19.557969765017166,12
2023-06-27,2023-06-27T07:00:00Z,19.3,19.67680513593885,12
2023-06-27,2023-06-27T08:00:00Z,19.3,19.61013888888889,12
2023-06-27,2023-06-27T09:00:00Z,19.2,19.53673626846738,12
2023-06-27,2023-06-27T10:00:00Z,20.84999990463257,21.111219125470782,14
2023-06-27,2023-06-27T11:00:00Z,23,23.093842620241745,14
2023-06-27,2023-06-27T12:00:00Z,24.950000286102295,25.106389203601413,15
2023-06-27,2023-06-27T13:00:00Z,26,26.06773254908379,15
2023-06-27,2023-06-27T14:00:00Z,28,28.56195817008632,15
2023-06-27,2023-06-27T15:00:00Z,29,29.89342540117336,15
2023-06-27,2023-06-27T16:00:00Z,29.9,30.40466913256909,15
2023-06-27,2023-06-27T17:00:00Z,29,29.975439472459694,15
2023-06-27,2023-06-27T18:00:00Z,29.02500009536743,29.194927010808374,15
2023-06-27,2023-06-27T19:00:00Z,27.8,28.66925077299552,15
2023-06-27,2023-06-27T20:00:00Z,25.2,25.68166666666667,15
2023-06-27,2023-06-27T21:00:00Z,23.699999809265137,24.01208312352499,15
2023-06-27,2023-06-27T22:00:00Z,23.47499990463257,23.75805545065138,15
2023-06-27,2023-06-27T23:00:00Z,22,22.293863671017927,15
2023-06-27,2023-06-28T00:00:00Z,21,21.61048976613821,13
2023-06-27,2023-06-28T01:00:00Z,20.3,21.40395859559377,12
2023-06-27,2023-06-28T02:00:00Z,20.5,21.13055566045973,12
2023-06-28,2023-06-28T03:00:00Z,20.637500286102295,21.79500062942505,11
2023-06-28,2023-06-28T04:00:00Z,20,21.016858811262317,12
2023-06-28,2023-06-28T05:00:00Z,19,20.580408351255222,12
2023-06-28,2023-06-28T06:00:00Z,18.074999809265137,20.002603307152242,12
2023-06-28,2023-06-28T07:00:00Z,19.9,20.60833359559377,12
2023-06-28,2023-06-28T08:00:00Z,20.4,20.70715256796943,12
2023-06-28,2023-06-28T09:00:00Z,20.375,20.632083123524982,12
2023-06-28,2023-06-28T10:00:00Z,21,20.514617300945307,14
2023-06-28,2023-06-28T11:00:00Z,23,22.919225362565207,14
2023-06-28,2023-06-28T12:00:00Z,24.925000190734863,24.956067825676122,14
2023-06-28,2023-06-28T13:00:00Z,26.77500009536743,27.209449216856253,15
2023-06-28,2023-06-28T14:00:00Z,28.2,28.71545182201737,15
2023-06-28,2023-06-28T15:00:00Z,29.699999809265137,30.031302691625935,15
2023-06-28,2023-06-28T16:00:00Z,30.050000190734863,29.80110448211755,15
2023-06-28,2023-06-28T17:00:00Z,29.550000190734863,30.06707168802127,15
2023-06-28,2023-06-28T18:00:00Z,28.649999618530273,29.9662751589008,14
2023-06-28,2023-06-28T19:00:00Z,27.3,28.035515429625782,14
2023-06-28,2023-06-28T20:00:00Z,25,24.966378049746986,14
2023-06-28,2023-06-28T21:00:00Z,23.6,23.53000000000001,15
2023-06-28,2023-06-28T22:00:00Z,22,21.939837929278706,15
2023-06-28,2023-06-28T23:00:00Z,21.17500066757202,21.737598777013226,14
2023-06-28,2023-06-29T00:00:00Z,20.4,21.32252707918184,13
2023-06-28,2023-06-29T01:00:00Z,20,21.023467123413468,12
2023-06-28,2023-06-29T02:00:00Z,20.5,20.97103630559748,12
2023-06-29,2023-06-29T03:00:00Z,19,20.39346411661913,12
2023-06-29,2023-06-29T04:00:00Z,19.5,20.41047779569967,12
2023-06-29,2023-06-29T05:00:00Z,19,19.932977848151758,12
2023-06-29,2023-06-29T06:00:00Z,19,19.99193591922466,12
2023-06-29,2023-06-29T07:00:00Z,18.5,19.304742723381562,12
2023-06-29,2023-06-29T08:00:00Z,18,19.047937325182268,12
2023-06-29,2023-06-29T09:00:00Z,18,19.452728624684323,12
2023-06-29,2023-06-29T10:00:00Z,19,19.262237750492893,14
2023-06-29,2023-06-29T11:00:00Z,21,21.466508422660024,14
2023-06-29,2023-06-29T12:00:00Z,23,23.51050860565686,14
2023-06-29,2023-06-29T13:00:00Z,24.9,25.102456399852485,14
2023-06-29,2023-06-29T14:00:00Z,25.4,25.8075696018007,14
2023-06-29,2023-06-29T15:00:00Z,25.875,26.380061339793407,14
2023-06-29,2023-06-29T16:00:00Z,25.1,25.714782850462882,14
2023-06-29,2023-06-29T17:00:00Z,24.90000009536743,25.357986216015284,14
2023-06-29,2023-06-29T18:00:00Z,24,24.501467961100822,14
2023-06-29,2023-06-29T19:00:00Z,23.924999713897705,24.215104499903592,14
2023-06-29,2023-06-29T20:00:00Z,23,23.528621779778025,14
2023-06-29,2023-06-29T21:00:00Z,23,23.518199778777895,14
2023-06-29,2023-06-29T22:00:00Z,23,23.23515318004099,14
2023-06-29,2023-06-29T23:00:00Z,22.2,22.81866345892746,14
2023-06-29,2023-06-30T00:00:00Z,22,22.56472864334174,13
2023-06-29,2023-06-30T01:00:00Z,22,22.35972665312331,12
2023-06-29,2023-06-30T02:00:00Z,22,22.37619743803586,12
2023-06-30,2023-06-30T03:00:00Z,21.625,22.148541771570837,12
2023-06-30,2023-06-30T04:00:00Z,21.499999523162842,21.647117300945304,12
2023-06-30,2023-06-30T05:00:00Z,21.1,21.566006189834194,12
2023-06-30,2023-06-30T06:00:00Z,20.95,21.30777777777777,11
2023-06-30,2023-06-30T07:00:00Z,20,20.792152567969428,12
2023-06-30,2023-06-30T08:00:00Z,20,20.737136693944272,12
2023-06-30,2023-06-30T09:00:00Z,19.3,19.949775530381068,12
2023-06-30,2023-06-30T10:00:00Z,20,20.360384498999647,14
2023-06-30,2023-06-30T11:00:00Z,21,21.466508422660024,14
2023-06-30,2023-06-30T12:00:00Z,22,22.864860796398588,14
2023-06-30,2023-06-30T13:00:00Z,23.1,23.741180660459726,14
2023-06-30,2023-06-30T14:00:00Z,23,23.556736111111114,14
2023-06-30,2023-06-30T15:00:00Z,23.8,24.35694444444444,14
2023-06-30,2023-06-30T16:00:00Z,23.175000190734863,23.80847227467431,14
2023-06-30,2023-06-30T17:00:00Z,23.6,23.80979161421458,14
2023-06-30,2023-06-30T18:00:00Z,23,23.241583263116564,14
2023-06-30,2023-06-30T19:00:00Z,22.350000381469727,22.812639151149327,14
2023-06-30,2023-06-30T20:00:00Z,22,22.16921185560558,14
2023-06-30,2023-06-30T21:00:00Z,22,22.16921185560558,14
2023-06-30,2023-06-30T22:00:00Z,21.3,21.486111268467372,14
2023-06-30,2023-06-30T23:00:00Z,21,21.190006910951233,14
2023-06-30,2023-07-01T00:00:00Z,21,21.06466057806797,13
2023-06-30,2023-07-01T01:00:00Z,20.7,20.83138888888889,12
2023-06-30,2023-07-01T02:00:00Z,19.5,19.80658901171496,12
2023-07-01,2023-07-01T03:00:00Z,19,19.625654584701707,12
2023-07-01,2023-07-01T04:00:00Z,18,18.9932519262819,12
2023-07-01,2023-07-01T05:00:00Z,18.66250007947286,19.579444444444434,11
2023-07-01,2023-07-01T06:00:00Z,17.3,18.37081225840885,12
2023-07-01,2023-07-01T07:00:00Z,17,18.00330572745566,12
2023-07-01,2023-07-01T08:00:00Z,16.3,17.813055555555554,12
2023-07-01,2023-07-01T09:00:00Z,16.9,17.350810307573383,12
2023-07-01,2023-07-01T10:00:00Z,17,17.189978986269622,14
2023-07-01,2023-07-01T11:00:00Z,19,19.835,14
2023-07-01,2023-07-01T12:00:00Z,21.2,21.5565413173687,14
2023-07-01,2023-07-01T13:00:00Z,22.116666793823242,22.363737461000635,14
2023-07-01,2023-07-01T14:00:00Z,23.1,23.7557991017043,14
2023-07-01,2023-07-01T15:00:00Z,25,25.152552003306393,15
2023-07-01,2023-07-01T16:00:00Z,25.3,25.493333333333343,15
2023-07-01,2023-07-01T17:00:00Z,25.9,25.897234984120377,15
2023-07-01,2023-07-01T18:00:00Z,25,25.610683552850453,14
2023-07-01,2023-07-01T19:00:00Z,24,24.152777777777782,13
2023-07-01,2023-07-01T20:00:00Z,23,23.277453050101307,14
2023-07-01,2023-07-01T21:00:00Z,22.708333174387615,23.15973651337432,14
2023-07-01,2023-07-01T22:00:00Z,21.5,21.916550372247237,14
2023-07-01,2023-07-01T23:00:00Z,21.583333492279053,21.902500000000003,14
2023-07-01,2023-07-02T00:00:00Z,21.95,22.16921185560558,13
2023-07-01,2023-07-02T01:00:00Z,21,21.39254750720289,12
2023-07-01,2023-07-02T02:00:00Z,21,21.09972567769784,12
2023-07-02,2023-07-02T03:00:00Z,20.6,20.862222222222222,12
2023-07-02,2023-07-02T04:00:00Z,20.8,21.055003455475617,12
2023-07-02,2023-07-02T05:00:00Z,20,20.62471686115304,12
2023-07-02,2023-07-02T06:00:00Z,20,20.55943908337526,12
2023-07-02,2023-07-02T07:00:00Z,19,19.88770012282606,12
2023-07-02,2023-07-02T08:00:00Z,20,20.596105907398183,12
2023-07-02,2023-07-02T09:00:00Z,20,20.551591861153035,12
2023-07-02,2023-07-02T10:00:00Z,20,20.434859455119604,14
2023-07-02,2023-07-02T11:00:00Z,21.375,22.050138888888892,14
2023-07-02,2023-07-02T12:00:00Z,22.8,22.981542068929876,14
2023-07-02,2023-07-02T13:00:00Z,23,23.273722081788673,14
2023-07-02,2023-07-02T14:00:00Z,24,24.049430741005757,14
2023-07-02,2023-07-02T15:00:00Z,23.1,23.435569636899302,14
2023-07-02,2023-07-02T16:00:00Z,23.9,24.168194601800707,14
2023-07-02,2023-07-02T17:00:00Z,23.22499990463257,23.706131639301457,14
2023-07-02,2023-07-02T18:00:00Z,23,23.36651413338464,14
2023-07-02,2023-07-02T19:00:00Z,22.8,22.706924391676328,14
2023-07-02,2023-07-02T20:00:00Z,20,20.279444444444444,14
2023-07-02,2023-07-02T21:00:00Z,19.450000286102295,19.82666698137919,13
2023-07-02,2023-07-02T22:00:00Z,19.675000190734863,19.72222253693475,13
2023-07-02,2023-07-02T23:00:00Z,19.500000476837158,20.0654873992113,14
2023-07-02,2023-07-03T00:00:00Z,20,20.219433722306068,13
2023-07-02,2023-07-03T01:00:00Z,20.125,20.379444182184006,12
2023-07-02,2023-07-03T02:00:00Z,19.82499933242798,20.182291614214577,12
2023-07-03,2023-07-03T03:00:00Z,19.575000286102295,19.88950599799445,12
2023-07-03,2023-07-03T04:00:00Z,19.300000190734863,19.733471907509692,13
2023-07-03,2023-07-03T05:00:00Z,19.399999618530273,19.66819439199236,12
2023-07-03,2023-07-03T06:00:00Z,18.899999618530273,19.24500041961671,13
2023-07-03,2023-07-03T07:00:00Z,19.575000286102295,19.960067800020237,13
2023-07-03,2023-07-03T08:00:00Z,19,19.254722327126398,13
2023-07-03,2023-07-03T09:00:00Z,18.65000009536743,19.018472327126396,13
2023-07-03,2023-07-03T10:00:00Z,19.375,19.639722222222222,15
2023-07-03,2023-07-03T11:00:00Z,20.300000190734863,20.366111111111106,15
2023-07-03,2023-07-03T12:00:00Z,21.1,21.12555492613051,15
2023-07-03,2023-07-03T13:00:00Z,21.7,21.939837929278706,15
2023-07-03,2023-07-03T14:00:00Z,22.0625,22.124166666666664,14
2023-07-03,2023-07-03T15:00:00Z,22,21.834499833338267,15
2023-07-03,2023-07-03T16:00:00Z,22,21.999444444444453,15
2023-07-03,2023-07-03T17:00:00Z,22,21.73500323879488,15
2023-07-03,2023-07-03T18:00:00Z,22,21.764444444444454,15
2023-07-03,2023-07-03T19:00:00Z,21.399999618530273,21.192222222222224,15
2023-07-03,2023-07-03T20:00:00Z,20,19.92111100620694,15
2023-07-03,2023-07-03T21:00:00Z,19,18.516029076165562,15
2023-07-03,2023-07-03T22:00:00Z,16.874999523162842,16.928888364368014,15
2023-07-03,2023-07-03T23:00:00Z,15.7,15.806744292516022,15
2023-07-03,2023-07-04T00:00:00Z,15.55,16.620833333333334,13
2023-07-03,2023-07-04T01:00:00Z,16,16.285430754812857,12
2023-07-03,2023-07-04T02:00:00Z,16,16.293024976487878,12
2023-07-04,2023-07-04T03:00:00Z,15,15.714001999445092,12
2023-07-04,2023-07-04T04:00:00Z,15,15.534557607452737,12
2023-07-04,2023-07-04T05:00:00Z,14.274999856948853,15.296180398199294,12
2023-07-04,2023-07-04T06:00:00Z,14.9,15.710763888888891,12
2023-07-04,2023-07-04T07:00:00Z,15,15.996041719118754,12
2023-07-04,2023-07-04T08:00:00Z,15.1,15.286874763965605,12
2023-07-04,2023-07-04T09:00:00Z,15,15.276085516360734,12
2023-07-04,2023-07-04T10:00:00Z,14.850000381469727,15.634166876475017,14
2023-07-04,2023-07-04T11:00:00Z,17,17.532956528457696,14
2023-07-04,2023-07-04T12:00:00Z,19.2,18.475196318274257,14
2023-07-04,2023-07-04T13:00:00Z,20.22499990463257,20.014502607143918,14
2023-07-04,2023-07-04T14:00:00Z,21.325000190734862,21.433611530727816,13
2023-07-04,2023-07-04T15:00:00Z,21.449999809265137,21.414444339540267,14
2023-07-04,2023-07-04T16:00:00Z,22,22.241402569568876,14
2023-07-04,2023-07-04T17:00:00Z,22.5,22.629444444444445,15
2023-07-04,2023-07-04T18:00:00Z,22.199999809265137,22.36666666666666,15
2023-07-04,2023-07-04T19:00:00Z,22,21.939837929278706,15
2023-07-04,2023-07-04T20:00:00Z,21,21.233719177922875,14
2023-07-04,2023-07-04T21:00:00Z,20,19.960067800020237,14
2023-07-04,2023-07-04T22:00:00Z,19.375000476837158,19.25854192892711,14
2023-07-04,2023-07-04T23:00:00Z,19,18.73743966731028,14
2023-07-04,2023-07-05T00:00:00Z,17.75000023841858,17.75075592036277,13
2023-07-04,2023-07-05T01:00:00Z,16.97499990463257,17.414405685507077,12
2023-07-04,2023-07-05T02:00:00Z,17.1,17.223764140598284,12
2023-07-05,2023-07-05T03:00:00Z,16.1,16.43688419189901,12
2023-07-05,2023-07-05T04:00:00Z,15,15.954384120471076,12
2023-07-05,2023-07-05T05:00:00Z,14,15.498703222641346,12
2023-07-05,2023-07-05T06:00:00Z,14,14.91377250972953,12
2023-07-05,2023-07-05T07:00:00Z,13.7,14.658819391992358,12
2023-07-05,2023-07-05T08:00:00Z,14,14.60661978440384,12
2023-07-05,2023-07-05T09:00:00Z,14.3,14.481944391992357,12
2023-07-05,2023-07-05T10:00:00Z,15,14.341666666666669,14
2023-07-05,2023-07-05T11:00:00Z,18,17.945682976229648,14
2023-07-05,2023-07-05T12:00:00Z,20.4,20.461250156223855,14
2023-07-05,2023-07-05T13:00:00Z,22,21.942903882073303,14
2023-07-05,2023-07-05T14:00:00Z,22.674999713897705,22.669166351954146,15
2023-07-05,2023-07-05T15:00:00Z,24,23.766336624546952,15
2023-07-05,2023-07-05T16:00:00Z,24.3,24.40444444444445,15
2023-07-05,2023-07-05T17:00:00Z,25,24.79019350736782,15
